,grid,nbh,ratio
41532,64550,8,1.0
41533,64551,8,1.0
41534,64552,8,1.0
41535,64553,8,1.0
41536,64554,8,1.0
41537,64555,8,1.0
41538,64556,8,1.0
41539,64557,8,1.0
41540,64558,8,1.0
41541,64559,8,1.0
41542,64560,8,1.0
41543,64865,8,1.0
41544,64866,8,1.0
41545,64867,8,1.0
41546,64868,8,1.0
41547,64869,8,1.0
41548,64870,8,1.0
41549,64871,8,1.0
41550,64872,8,1.0
41551,64873,8,1.0
41552,64874,8,1.0
41553,65179,8,1.0
41554,65180,8,1.0
41555,65181,8,1.0
41556,65182,8,1.0
41557,65183,8,1.0
41558,65184,8,1.0
41559,65185,8,1.0
41560,65186,8,1.0
41561,65187,8,1.0
41562,65188,8,1.0
41563,65494,8,1.0
41564,65495,8,1.0
41565,65496,8,1.0
41566,65497,8,1.0
41567,65498,8,1.0
41568,65499,8,1.0
41569,65500,8,1.0
41570,65501,8,1.0
41571,65502,8,1.0
41572,65809,8,1.0
41573,65810,8,1.0
41574,65811,8,1.0
41575,65812,8,1.0
41576,65813,8,1.0
41577,65814,8,1.0
41578,65815,8,1.0
41579,65816,8,1.0
41580,66123,8,1.0
41581,66124,8,1.0
41582,66125,8,1.0
41583,66126,8,1.0
41584,66127,8,1.0
41585,66128,8,1.0
41586,66129,8,1.0
41587,66130,8,1.0
41588,66438,8,1.0
41589,66439,8,1.0
41590,66440,8,1.0
41591,66441,8,1.0
41592,66442,8,1.0
41593,66443,8,1.0
41594,66444,8,1.0
41595,66753,8,1.0
41596,66754,8,1.0
41597,66755,8,1.0
41598,66756,8,1.0
41599,66757,8,1.0
41600,66758,8,1.0
41601,67067,8,1.0
41602,67068,8,1.0
41603,67069,8,1.0
41604,67070,8,1.0
41605,67071,8,1.0
41606,67072,8,1.0
41607,67385,8,1.0
41608,67386,8,1.0
41609,46523,54,1.0
41610,46524,54,1.0
41611,46525,54,1.0
41612,46526,54,1.0
41613,46527,54,1.0
41614,46837,54,1.0
41615,46838,54,1.0
41616,46839,54,1.0
41617,46840,54,1.0
41618,46841,54,1.0
41619,46842,54,1.0
41620,46843,54,1.0
41621,46844,54,1.0
41622,46845,54,1.0
41623,46846,54,1.0
41624,47151,54,1.0
41625,47152,54,1.0
41626,47153,54,1.0
41627,47154,54,1.0
41628,47155,54,1.0
41629,47156,54,1.0
41630,47157,54,1.0
41631,47158,54,1.0
41632,47159,54,1.0
41633,47160,54,1.0
41634,47161,54,1.0
41635,47162,54,1.0
41636,47163,54,1.0
41637,47164,54,1.0
41638,47165,54,1.0
41639,47166,54,1.0
41640,47167,54,1.0
41641,47168,54,1.0
41642,47169,54,1.0
41643,47170,54,1.0
41644,47171,54,1.0
41645,47172,54,1.0
41646,47465,54,1.0
41647,47466,54,1.0
41648,47467,54,1.0
41649,47468,54,1.0
41650,47469,54,1.0
41651,47470,54,1.0
41652,47471,54,1.0
41653,47472,54,1.0
41654,47473,54,1.0
41655,47474,54,1.0
41656,47475,54,1.0
41657,47476,54,1.0
41658,47477,54,1.0
41659,47478,54,1.0
41660,47479,54,1.0
41661,47480,54,1.0
41662,47481,54,1.0
41663,47482,54,1.0
41664,47483,54,1.0
41665,47484,54,1.0
41666,47485,54,1.0
41667,47486,54,1.0
41668,47779,54,1.0
41669,47780,54,1.0
41670,47781,54,1.0
41671,47782,54,1.0
41672,47783,54,1.0
41673,47784,54,1.0
41674,47785,54,1.0
41675,47786,54,1.0
41676,47787,54,1.0
41677,47788,54,1.0
41678,47789,54,1.0
41679,47790,54,1.0
41680,47791,54,1.0
41681,47792,54,1.0
41682,47793,54,1.0
41683,47794,54,1.0
41684,47795,54,1.0
41685,47796,54,1.0
41686,47797,54,1.0
41687,47798,54,1.0
41688,47799,54,1.0
41689,47800,54,1.0
41690,48093,54,1.0
41691,48094,54,1.0
41692,48095,54,1.0
41693,48096,54,1.0
41694,48097,54,1.0
41695,48098,54,1.0
41696,48099,54,1.0
41697,48100,54,1.0
41698,48101,54,1.0
41699,48102,54,1.0
41700,48103,54,1.0
41701,48104,54,1.0
41702,48105,54,1.0
41703,48106,54,1.0
41704,48107,54,1.0
41705,48108,54,1.0
41706,48109,54,1.0
41707,48110,54,1.0
41708,48111,54,1.0
41709,48112,54,1.0
41710,48113,54,1.0
41711,48114,54,1.0
41712,48407,54,1.0
41713,48408,54,1.0
41714,48409,54,1.0
41715,48410,54,1.0
41716,48411,54,1.0
41717,48412,54,1.0
41718,48413,54,1.0
41719,48414,54,1.0
41720,48415,54,1.0
41721,48416,54,1.0
41722,48417,54,1.0
41723,48418,54,1.0
41724,48419,54,1.0
41725,48420,54,1.0
41726,48421,54,1.0
41727,48422,54,1.0
41728,48423,54,1.0
41729,48424,54,1.0
41730,48425,54,1.0
41731,48426,54,1.0
41732,48427,54,1.0
41733,48721,54,1.0
41734,48722,54,1.0
41735,48723,54,1.0
41736,48724,54,1.0
41737,48725,54,1.0
41738,48726,54,1.0
41739,48727,54,1.0
41740,48728,54,1.0
41741,48729,54,1.0
41742,48730,54,1.0
41743,48731,54,1.0
41744,48732,54,1.0
41745,48733,54,1.0
41746,48734,54,1.0
41747,48735,54,1.0
41748,48736,54,1.0
41749,48737,54,1.0
41750,48738,54,1.0
41751,48739,54,1.0
41752,48740,54,1.0
41753,48741,54,1.0
41754,49040,54,1.0
41755,49041,54,1.0
41756,49042,54,1.0
41757,49043,54,1.0
41758,49044,54,1.0
41759,49045,54,1.0
41760,49046,54,1.0
41761,49047,54,1.0
41762,49048,54,1.0
41763,49049,54,1.0
41764,49050,54,1.0
41765,49051,54,1.0
41766,49052,54,1.0
41767,49053,54,1.0
41768,49054,54,1.0
41769,49055,54,1.0
41770,49354,54,1.0
41771,49355,54,1.0
41772,49356,54,1.0
41773,49357,54,1.0
41774,49358,54,1.0
41775,49359,54,1.0
41776,49360,54,1.0
41777,49361,54,1.0
41778,49362,54,1.0
41779,49363,54,1.0
41780,49364,54,1.0
41781,49365,54,1.0
41782,49366,54,1.0
41783,49367,54,1.0
41784,49368,54,1.0
41785,49369,54,1.0
41786,49668,54,1.0
41787,49669,54,1.0
41788,49670,54,1.0
41789,49671,54,1.0
41790,49672,54,1.0
41791,49673,54,1.0
41792,49674,54,1.0
41793,49675,54,1.0
41794,49676,54,1.0
41795,49677,54,1.0
41796,49678,54,1.0
41797,49679,54,1.0
41798,49680,54,1.0
41799,49681,54,1.0
41800,49682,54,1.0
41801,49683,54,1.0
41802,49684,54,1.0
41803,49685,54,1.0
41804,49686,54,1.0
41805,49687,54,1.0
41806,49688,54,1.0
41807,49689,54,1.0
41808,49690,54,1.0
41809,49691,54,1.0
41810,49692,54,1.0
41811,49693,54,1.0
41812,49694,54,1.0
41813,49981,54,1.0
41814,49982,54,1.0
41815,49983,54,1.0
41816,49984,54,1.0
41817,49985,54,1.0
41818,49986,54,1.0
41819,49987,54,1.0
41820,49988,54,1.0
41821,49989,54,1.0
41822,49990,54,1.0
41823,49991,54,1.0
41824,49992,54,1.0
41825,49993,54,1.0
41826,49994,54,1.0
41827,49995,54,1.0
41828,49996,54,1.0
41829,49997,54,1.0
41830,49998,54,1.0
41831,49999,54,1.0
41832,50000,54,1.0
41833,50001,54,1.0
41834,50002,54,1.0
41835,50003,54,1.0
41836,50004,54,1.0
41837,50005,54,1.0
41838,50006,54,1.0
41839,50007,54,1.0
41840,50008,54,1.0
41841,50009,54,1.0
41842,50010,54,1.0
41843,50011,54,1.0
41844,50012,54,1.0
41845,50013,54,1.0
41846,50014,54,1.0
41847,50295,54,1.0
41848,50296,54,1.0
41849,50297,54,1.0
41850,50298,54,1.0
41851,50299,54,1.0
41852,50300,54,1.0
41853,50301,54,1.0
41854,50302,54,1.0
41855,50303,54,1.0
41856,50304,54,1.0
41857,50305,54,1.0
41858,50306,54,1.0
41859,50307,54,1.0
41860,50308,54,1.0
41861,50309,54,1.0
41862,50310,54,1.0
41863,50311,54,1.0
41864,50312,54,1.0
41865,50313,54,1.0
41866,50314,54,1.0
41867,50315,54,1.0
41868,50316,54,1.0
41869,50317,54,1.0
41870,50318,54,1.0
41871,50319,54,1.0
41872,50320,54,1.0
41873,50321,54,1.0
41874,50322,54,1.0
41875,50323,54,1.0
41876,50324,54,1.0
41877,50325,54,1.0
41878,50326,54,1.0
41879,50327,54,1.0
41880,50328,54,1.0
41881,50609,54,1.0
41882,50610,54,1.0
41883,50611,54,1.0
41884,50612,54,1.0
41885,50613,54,1.0
41886,50614,54,1.0
41887,50615,54,1.0
41888,50616,54,1.0
41889,50617,54,1.0
41890,50618,54,1.0
41891,50619,54,1.0
41892,50620,54,1.0
41893,50621,54,1.0
41894,50622,54,1.0
41895,50623,54,1.0
41896,50624,54,1.0
41897,50625,54,1.0
41898,50626,54,1.0
41899,50627,54,1.0
41900,50628,54,1.0
41901,50629,54,1.0
41902,50630,54,1.0
41903,50631,54,1.0
41904,50632,54,1.0
41905,50633,54,1.0
41906,50634,54,1.0
41907,50635,54,1.0
41908,50636,54,1.0
41909,50637,54,1.0
41910,50638,54,1.0
41911,50639,54,1.0
41912,50640,54,1.0
41913,50641,54,1.0
41914,50642,54,1.0
41915,50923,54,1.0
41916,50924,54,1.0
41917,50925,54,1.0
41918,50926,54,1.0
41919,50927,54,1.0
41920,50928,54,1.0
41921,50929,54,1.0
41922,50930,54,1.0
41923,50931,54,1.0
41924,50932,54,1.0
41925,50933,54,1.0
41926,50934,54,1.0
41927,50935,54,1.0
41928,50936,54,1.0
41929,50937,54,1.0
41930,50938,54,1.0
41931,50939,54,1.0
41932,50940,54,1.0
41933,50941,54,1.0
41934,50942,54,1.0
41935,50943,54,1.0
41936,50944,54,1.0
41937,50945,54,1.0
41938,50946,54,1.0
41939,50947,54,1.0
41940,50948,54,1.0
41941,50949,54,1.0
41942,50950,54,1.0
41943,50951,54,1.0
41944,50952,54,1.0
41945,50953,54,1.0
41946,50954,54,1.0
41947,50955,54,1.0
41948,50956,54,1.0
41949,51237,54,1.0
41950,51238,54,1.0
41951,51239,54,1.0
41952,51240,54,1.0
41953,51241,54,1.0
41954,51242,54,1.0
41955,51243,54,1.0
41956,51244,54,1.0
41957,51245,54,1.0
41958,51246,54,1.0
41959,51247,54,1.0
41960,51248,54,1.0
41961,51249,54,1.0
41962,51250,54,1.0
41963,51251,54,1.0
41964,51252,54,1.0
41965,51253,54,1.0
41966,51254,54,1.0
41967,51255,54,1.0
41968,51256,54,1.0
41969,51257,54,1.0
41970,51258,54,1.0
41971,51259,54,1.0
41972,51260,54,1.0
41973,51261,54,1.0
41974,51262,54,1.0
41975,51263,54,1.0
41976,51264,54,1.0
41977,51265,54,1.0
41978,51266,54,1.0
41979,51267,54,1.0
41980,51268,54,1.0
41981,51269,54,1.0
41982,51270,54,1.0
41983,51550,54,1.0
41984,51551,54,1.0
41985,51552,54,1.0
41986,51553,54,1.0
41987,51554,54,1.0
41988,51555,54,1.0
41989,51556,54,1.0
41990,51557,54,1.0
41991,51558,54,1.0
41992,51559,54,1.0
41993,51560,54,1.0
41994,51561,54,1.0
41995,51562,54,1.0
41996,51563,54,1.0
41997,51564,54,1.0
41998,51565,54,1.0
41999,51566,54,1.0
42000,51567,54,1.0
42001,51568,54,1.0
42002,51569,54,1.0
42003,51570,54,1.0
42004,51571,54,1.0
42005,51572,54,1.0
42006,51573,54,1.0
42007,51574,54,1.0
42008,51575,54,1.0
42009,51576,54,1.0
42010,51577,54,1.0
42011,51578,54,1.0
42012,51579,54,1.0
42013,51580,54,1.0
42014,51581,54,1.0
42015,51582,54,1.0
42016,51583,54,1.0
42017,51584,54,1.0
42018,51864,54,1.0
42019,51865,54,1.0
42020,51866,54,1.0
42021,51867,54,1.0
42022,51868,54,1.0
42023,51869,54,1.0
42024,51870,54,1.0
42025,51871,54,1.0
42026,51872,54,1.0
42027,51873,54,1.0
42028,51874,54,1.0
42029,51875,54,1.0
42030,51876,54,1.0
42031,51877,54,1.0
42032,51878,54,1.0
42033,51879,54,1.0
42034,51880,54,1.0
42035,51881,54,1.0
42036,51882,54,1.0
42037,51883,54,1.0
42038,51884,54,1.0
42039,51885,54,1.0
42040,51886,54,1.0
42041,51887,54,1.0
42042,51888,54,1.0
42043,51889,54,1.0
42044,51890,54,1.0
42045,51891,54,1.0
42046,51892,54,1.0
42047,51893,54,1.0
42048,51894,54,1.0
42049,51895,54,1.0
42050,51896,54,1.0
42051,51897,54,1.0
42052,51898,54,1.0
42053,52178,54,1.0
42054,52179,54,1.0
42055,52180,54,1.0
42056,52181,54,1.0
42057,52182,54,1.0
42058,52183,54,1.0
42059,52184,54,1.0
42060,52185,54,1.0
42061,52186,54,1.0
42062,52187,54,1.0
42063,52188,54,1.0
42064,52189,54,1.0
42065,52190,54,1.0
42066,52191,54,1.0
42067,52192,54,1.0
42068,52193,54,1.0
42069,52194,54,1.0
42070,52195,54,1.0
42071,52196,54,1.0
42072,52197,54,1.0
42073,52198,54,1.0
42074,52199,54,1.0
42075,52200,54,1.0
42076,52201,54,1.0
42077,52202,54,1.0
42078,52203,54,1.0
42079,52204,54,1.0
42080,52205,54,1.0
42081,52206,54,1.0
42082,52207,54,1.0
42083,52208,54,1.0
42084,52209,54,1.0
42085,52210,54,1.0
42086,52211,54,1.0
42087,52212,54,1.0
42088,52492,54,1.0
42089,52493,54,1.0
42090,52494,54,1.0
42091,52495,54,1.0
42092,52496,54,1.0
42093,52497,54,1.0
42094,52498,54,1.0
42095,52499,54,1.0
42096,52500,54,1.0
42097,52501,54,1.0
42098,52502,54,1.0
42099,52503,54,1.0
42100,52504,54,1.0
42101,52505,54,1.0
42102,52506,54,1.0
42103,52507,54,1.0
42104,52508,54,1.0
42105,52509,54,1.0
42106,52510,54,1.0
42107,52511,54,1.0
42108,52512,54,1.0
42109,52513,54,1.0
42110,52514,54,1.0
42111,52515,54,1.0
42112,52516,54,1.0
42113,52517,54,1.0
42114,52518,54,1.0
42115,52519,54,1.0
42116,52520,54,1.0
42117,52521,54,1.0
42118,52522,54,1.0
42119,52523,54,1.0
42120,52524,54,1.0
42121,52525,54,1.0
42122,52526,54,1.0
42123,52806,54,1.0
42124,52807,54,1.0
42125,52808,54,1.0
42126,52809,54,1.0
42127,52810,54,1.0
42128,52811,54,1.0
42129,52812,54,1.0
42130,52813,54,1.0
42131,52814,54,1.0
42132,52815,54,1.0
42133,52816,54,1.0
42134,52817,54,1.0
42135,52818,54,1.0
42136,52819,54,1.0
42137,52820,54,1.0
42138,52821,54,1.0
42139,52822,54,1.0
42140,52823,54,1.0
42141,52824,54,1.0
42142,52825,54,1.0
42143,52826,54,1.0
42144,52827,54,1.0
42145,52828,54,1.0
42146,52829,54,1.0
42147,52830,54,1.0
42148,52831,54,1.0
42149,52832,54,1.0
42150,52833,54,1.0
42151,52834,54,1.0
42152,52835,54,1.0
42153,52836,54,1.0
42154,52837,54,1.0
42155,52838,54,1.0
42156,52839,54,1.0
42157,52840,54,1.0
42158,53120,54,1.0
42159,53121,54,1.0
42160,53122,54,1.0
42161,53123,54,1.0
42162,53124,54,1.0
42163,53125,54,1.0
42164,53126,54,1.0
42165,53127,54,1.0
42166,53128,54,1.0
42167,53129,54,1.0
42168,53130,54,1.0
42169,53131,54,1.0
42170,53132,54,1.0
42171,53133,54,1.0
42172,53134,54,1.0
42173,53135,54,1.0
42174,53136,54,1.0
42175,53137,54,1.0
42176,53138,54,1.0
42177,53139,54,1.0
42178,53140,54,1.0
42179,53141,54,1.0
42180,53142,54,1.0
42181,53143,54,1.0
42182,53144,54,1.0
42183,53145,54,1.0
42184,53146,54,1.0
42185,53147,54,1.0
42186,53148,54,1.0
42187,53149,54,1.0
42188,53150,54,1.0
42189,53151,54,1.0
42190,53152,54,1.0
42191,53153,54,1.0
42192,53154,54,1.0
42193,53434,54,1.0
42194,53435,54,1.0
42195,53436,54,1.0
42196,53437,54,1.0
42197,53438,54,1.0
42198,53439,54,1.0
42199,53440,54,1.0
42200,53441,54,1.0
42201,53442,54,1.0
42202,53443,54,1.0
42203,53444,54,1.0
42204,53445,54,1.0
42205,53446,54,1.0
42206,53447,54,1.0
42207,53448,54,1.0
42208,53449,54,1.0
42209,53450,54,1.0
42210,53451,54,1.0
42211,53452,54,1.0
42212,53453,54,1.0
42213,53454,54,1.0
42214,53455,54,1.0
42215,53456,54,1.0
42216,53457,54,1.0
42217,53458,54,1.0
42218,53459,54,1.0
42219,53460,54,1.0
42220,53461,54,1.0
42221,53462,54,1.0
42222,53463,54,1.0
42223,53464,54,1.0
42224,53465,54,1.0
42225,53466,54,1.0
42226,53467,54,1.0
42227,53468,54,1.0
42228,53761,54,1.0
42229,53762,54,1.0
42230,53763,54,1.0
42231,53764,54,1.0
42232,53765,54,1.0
42233,53766,54,1.0
42234,53767,54,1.0
42235,53768,54,1.0
42236,53769,54,1.0
42237,53770,54,1.0
42238,53771,54,1.0
42239,53772,54,1.0
42240,53773,54,1.0
42241,53774,54,1.0
42242,53775,54,1.0
42243,53776,54,1.0
42244,53777,54,1.0
42245,53778,54,1.0
42246,53779,54,1.0
42247,53780,54,1.0
42248,53781,54,1.0
42249,54090,54,1.0
42250,54091,54,1.0
42251,54092,54,1.0
42252,54093,54,1.0
42253,54094,54,1.0
42254,54095,54,1.0
42255,47669,16,1.0
42256,47982,16,1.0
42257,47983,16,1.0
42258,48294,16,1.0
42259,48295,16,1.0
42260,48296,16,1.0
42261,48297,16,1.0
42262,48606,16,1.0
42263,48607,16,1.0
42264,48608,16,1.0
42265,48609,16,1.0
42266,48610,16,1.0
42267,48611,16,1.0
42268,48918,16,1.0
42269,48919,16,1.0
42270,48920,16,1.0
42271,48921,16,1.0
42272,48922,16,1.0
42273,48923,16,1.0
42274,48924,16,1.0
42275,49231,16,1.0
42276,49232,16,1.0
42277,49233,16,1.0
42278,49234,16,1.0
42279,49235,16,1.0
42280,49236,16,1.0
42281,49237,16,1.0
42282,49238,16,1.0
42283,49532,16,1.0
42284,49545,16,1.0
42285,49546,16,1.0
42286,49547,16,1.0
42287,49548,16,1.0
42288,49549,16,1.0
42289,49845,16,1.0
42290,49846,16,1.0
42291,49847,16,1.0
42292,49848,16,1.0
42293,49849,16,1.0
42294,49850,16,1.0
42295,49851,16,1.0
42296,49857,16,1.0
42297,49858,16,1.0
42298,49861,16,1.0
42299,49862,16,1.0
42300,50158,16,1.0
42301,50159,16,1.0
42302,50160,16,1.0
42303,50161,16,1.0
42304,50162,16,1.0
42305,50163,16,1.0
42306,50164,16,1.0
42307,50165,16,1.0
42308,50166,16,1.0
42309,50167,16,1.0
42310,50168,16,1.0
42311,50169,16,1.0
42312,50170,16,1.0
42313,50171,16,1.0
42314,50472,16,1.0
42315,50473,16,1.0
42316,50474,16,1.0
42317,50475,16,1.0
42318,50476,16,1.0
42319,50477,16,1.0
42320,50478,16,1.0
42321,50479,16,1.0
42322,50480,16,1.0
42323,50481,16,1.0
42324,50482,16,1.0
42325,50483,16,1.0
42326,50484,16,1.0
42327,50785,16,1.0
42328,50786,16,1.0
42329,50787,16,1.0
42330,50788,16,1.0
42331,50789,16,1.0
42332,50790,16,1.0
42333,50791,16,1.0
42334,50792,16,1.0
42335,50793,16,1.0
42336,50794,16,1.0
42337,50795,16,1.0
42338,50796,16,1.0
42339,50797,16,1.0
42340,50798,16,1.0
42341,51099,16,1.0
42342,51100,16,1.0
42343,51101,16,1.0
42344,51102,16,1.0
42345,51103,16,1.0
42346,51104,16,1.0
42347,51105,16,1.0
42348,51106,16,1.0
42349,51107,16,1.0
42350,51108,16,1.0
42351,51109,16,1.0
42352,51110,16,1.0
42353,51111,16,1.0
42354,51112,16,1.0
42355,51412,16,1.0
42356,51413,16,1.0
42357,51414,16,1.0
42358,51415,16,1.0
42359,51416,16,1.0
42360,51417,16,1.0
42361,51418,16,1.0
42362,51419,16,1.0
42363,51420,16,1.0
42364,51421,16,1.0
42365,51422,16,1.0
42366,51423,16,1.0
42367,51424,16,1.0
42368,51425,16,1.0
42369,51426,16,1.0
42370,51726,16,1.0
42371,51727,16,1.0
42372,51728,16,1.0
42373,51729,16,1.0
42374,51730,16,1.0
42375,51731,16,1.0
42376,51732,16,1.0
42377,51733,16,1.0
42378,51734,16,1.0
42379,51735,16,1.0
42380,51736,16,1.0
42381,51737,16,1.0
42382,51738,16,1.0
42383,51739,16,1.0
42384,51740,16,1.0
42385,52039,16,1.0
42386,52040,16,1.0
42387,52041,16,1.0
42388,52042,16,1.0
42389,52043,16,1.0
42390,52044,16,1.0
42391,52045,16,1.0
42392,52046,16,1.0
42393,52047,16,1.0
42394,52048,16,1.0
42395,52049,16,1.0
42396,52050,16,1.0
42397,52051,16,1.0
42398,52052,16,1.0
42399,52053,16,1.0
42400,52054,16,1.0
42401,52352,16,1.0
42402,52353,16,1.0
42403,52354,16,1.0
42404,52355,16,1.0
42405,52356,16,1.0
42406,52357,16,1.0
42407,52358,16,1.0
42408,52359,16,1.0
42409,52360,16,1.0
42410,52361,16,1.0
42411,52362,16,1.0
42412,52363,16,1.0
42413,52364,16,1.0
42414,52365,16,1.0
42415,52366,16,1.0
42416,52367,16,1.0
42417,52368,16,1.0
42418,52667,16,1.0
42419,52668,16,1.0
42420,52669,16,1.0
42421,52670,16,1.0
42422,52671,16,1.0
42423,52672,16,1.0
42424,52673,16,1.0
42425,52674,16,1.0
42426,52675,16,1.0
42427,52676,16,1.0
42428,52677,16,1.0
42429,52678,16,1.0
42430,52679,16,1.0
42431,52680,16,1.0
42432,52681,16,1.0
42433,52981,16,1.0
42434,52982,16,1.0
42435,52983,16,1.0
42436,52984,16,1.0
42437,52985,16,1.0
42438,52986,16,1.0
42439,52987,16,1.0
42440,52988,16,1.0
42441,52989,16,1.0
42442,52990,16,1.0
42443,52991,16,1.0
42444,52992,16,1.0
42445,52993,16,1.0
42446,52994,16,1.0
42447,52995,16,1.0
42448,53296,16,1.0
42449,53297,16,1.0
42450,53298,16,1.0
42451,53299,16,1.0
42452,53300,16,1.0
42453,53301,16,1.0
42454,53302,16,1.0
42455,53303,16,1.0
42456,53304,16,1.0
42457,53305,16,1.0
42458,53306,16,1.0
42459,53307,16,1.0
42460,53308,16,1.0
42461,53309,16,1.0
42462,53310,16,1.0
42463,53311,16,1.0
42464,53312,16,1.0
42465,53313,16,1.0
42466,53314,16,1.0
42467,53315,16,1.0
42468,53316,16,1.0
42469,53317,16,1.0
42470,53318,16,1.0
42471,53319,16,1.0
42472,53320,16,1.0
42473,53610,16,1.0
42474,53611,16,1.0
42475,53612,16,1.0
42476,53613,16,1.0
42477,53614,16,1.0
42478,53615,16,1.0
42479,53616,16,1.0
42480,53617,16,1.0
42481,53618,16,1.0
42482,53619,16,1.0
42483,53620,16,1.0
42484,53621,16,1.0
42485,53622,16,1.0
42486,53623,16,1.0
42487,53624,16,1.0
42488,53625,16,1.0
42489,53626,16,1.0
42490,53627,16,1.0
42491,53628,16,1.0
42492,53629,16,1.0
42493,53630,16,1.0
42494,53631,16,1.0
42495,53632,16,1.0
42496,53633,16,1.0
42497,53634,16,1.0
42498,53924,16,1.0
42499,53925,16,1.0
42500,53926,16,1.0
42501,53927,16,1.0
42502,53928,16,1.0
42503,53929,16,1.0
42504,53930,16,1.0
42505,53931,16,1.0
42506,53932,16,1.0
42507,53933,16,1.0
42508,53934,16,1.0
42509,53935,16,1.0
42510,53936,16,1.0
42511,53937,16,1.0
42512,53938,16,1.0
42513,53939,16,1.0
42514,53940,16,1.0
42515,53941,16,1.0
42516,53942,16,1.0
42517,53943,16,1.0
42518,53944,16,1.0
42519,53945,16,1.0
42520,53946,16,1.0
42521,53947,16,1.0
42522,53948,16,1.0
42523,54238,16,1.0
42524,54239,16,1.0
42525,54240,16,1.0
42526,54241,16,1.0
42527,54242,16,1.0
42528,54243,16,1.0
42529,54244,16,1.0
42530,54245,16,1.0
42531,54246,16,1.0
42532,54247,16,1.0
42533,54248,16,1.0
42534,54249,16,1.0
42535,54250,16,1.0
42536,54251,16,1.0
42537,54252,16,1.0
42538,54253,16,1.0
42539,54254,16,1.0
42540,54255,16,1.0
42541,54256,16,1.0
42542,54257,16,1.0
42543,54258,16,1.0
42544,54259,16,1.0
42545,54260,16,1.0
42546,54261,16,1.0
42547,54262,16,1.0
42548,54552,16,1.0
42549,54553,16,1.0
42550,54554,16,1.0
42551,54555,16,1.0
42552,54556,16,1.0
42553,54557,16,1.0
42554,54558,16,1.0
42555,54559,16,1.0
42556,54560,16,1.0
42557,54561,16,1.0
42558,54562,16,1.0
42559,54563,16,1.0
42560,54564,16,1.0
42561,54565,16,1.0
42562,54566,16,1.0
42563,54567,16,1.0
42564,54568,16,1.0
42565,54569,16,1.0
42566,54570,16,1.0
42567,54571,16,1.0
42568,54572,16,1.0
42569,54573,16,1.0
42570,54574,16,1.0
42571,54575,16,1.0
42572,54576,16,1.0
42573,54865,16,1.0
42574,54866,16,1.0
42575,54867,16,1.0
42576,54868,16,1.0
42577,54869,16,1.0
42578,54870,16,1.0
42579,54871,16,1.0
42580,54872,16,1.0
42581,54873,16,1.0
42582,54874,16,1.0
42583,54875,16,1.0
42584,54876,16,1.0
42585,54877,16,1.0
42586,54878,16,1.0
42587,54879,16,1.0
42588,54880,16,1.0
42589,54881,16,1.0
42590,54882,16,1.0
42591,54883,16,1.0
42592,54884,16,1.0
42593,54885,16,1.0
42594,54886,16,1.0
42595,54887,16,1.0
42596,54888,16,1.0
42597,54889,16,1.0
42598,54890,16,1.0
42599,55178,16,1.0
42600,55179,16,1.0
42601,55180,16,1.0
42602,55181,16,1.0
42603,55182,16,1.0
42604,55183,16,1.0
42605,55184,16,1.0
42606,55185,16,1.0
42607,55186,16,1.0
42608,55187,16,1.0
42609,55188,16,1.0
42610,55189,16,1.0
42611,55190,16,1.0
42612,55191,16,1.0
42613,55192,16,1.0
42614,55193,16,1.0
42615,55194,16,1.0
42616,55195,16,1.0
42617,55196,16,1.0
42618,55197,16,1.0
42619,55198,16,1.0
42620,55199,16,1.0
42621,55200,16,1.0
42622,55201,16,1.0
42623,55202,16,1.0
42624,55203,16,1.0
42625,55491,16,1.0
42626,55492,16,1.0
42627,55493,16,1.0
42628,55494,16,1.0
42629,55495,16,1.0
42630,55496,16,1.0
42631,55497,16,1.0
42632,55498,16,1.0
42633,55499,16,1.0
42634,55500,16,1.0
42635,55501,16,1.0
42636,55502,16,1.0
42637,55503,16,1.0
42638,55504,16,1.0
42639,55505,16,1.0
42640,55506,16,1.0
42641,55507,16,1.0
42642,55508,16,1.0
42643,55509,16,1.0
42644,55510,16,1.0
42645,55511,16,1.0
42646,55512,16,1.0
42647,55513,16,1.0
42648,55514,16,1.0
42649,55515,16,1.0
42650,55516,16,1.0
42651,55517,16,1.0
42652,55802,16,1.0
42653,55803,16,1.0
42654,55804,16,1.0
42655,55805,16,1.0
42656,55806,16,1.0
42657,55807,16,1.0
42658,55808,16,1.0
42659,55809,16,1.0
42660,55810,16,1.0
42661,55811,16,1.0
42662,55812,16,1.0
42663,55813,16,1.0
42664,55814,16,1.0
42665,55815,16,1.0
42666,55816,16,1.0
42667,55817,16,1.0
42668,55818,16,1.0
42669,55819,16,1.0
42670,55820,16,1.0
42671,55821,16,1.0
42672,55822,16,1.0
42673,55823,16,1.0
42674,55824,16,1.0
42675,55825,16,1.0
42676,55826,16,1.0
42677,55827,16,1.0
42678,55828,16,1.0
42679,55829,16,1.0
42680,55830,16,1.0
42681,55831,16,1.0
42682,56110,16,1.0
42683,56111,16,1.0
42684,56112,16,1.0
42685,56113,16,1.0
42686,56114,16,1.0
42687,56115,16,1.0
42688,56116,16,1.0
42689,56117,16,1.0
42690,56118,16,1.0
42691,56119,16,1.0
42692,56120,16,1.0
42693,56121,16,1.0
42694,56122,16,1.0
42695,56123,16,1.0
42696,56124,16,1.0
